,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
2,00296b8d69cf11d0ab2ffd2fff8890d0,35.29,0,0,0,0,0,0,0,0,5.88,23.53,0,0,0,0,5.88,11.76,5.88,0,5.88,0,0,5.88,0,0,5.88,5.88,5.88,0,0,0,0,23.53,0,0,0,0,5.88,0,17.65,0,0,0,0,0,0,0,0,0,0,23.53,0,5.88,17.65,0,5.88,0,0,0,0,0,0,0,0,4.4,1,25,0,0,0
3,00296b8d69cf11d0ab2ffd2fff8890d0,35.29,0,0,0,0,0,0,0,0,5.88,23.53,0,0,0,0,5.88,11.76,5.88,0,5.88,0,0,5.88,0,0,5.88,5.88,5.88,0,0,0,0,23.53,0,0,0,0,5.88,0,17.65,0,0,0,0,0,0,0,0,0,0,23.53,0,5.88,17.65,0,5.88,0,0,0,0,0,0,0,0,4.6,1,25,0,0,0
4,00409633f3a25a0addee81c137cc5c30,45.56,12.6,8.73,4.18,1.67,1.06,1.29,0.53,3.87,5.39,25.74,6.91,2.96,6.61,0.99,2.81,11.54,3.72,1.21,2.58,1.37,0.15,8.5,0.23,0.23,0.46,4.63,3.34,1.21,0.08,0.15,0.61,11.54,1.44,1.06,0.99,1.82,1.29,0.38,3.72,1.37,2.96,1.21,1.21,0.38,1.75,0.84,0.61,0.15,0.15,16.78,2.05,7.52,7.06,1.37,1.52,2.51,1.06,0.53,0.91,0,0.53,0,0.15,5.6,0,59,0,2,0
5,00513d0702a118eebecf0691839447b4,41.86,9.63,5.81,2.76,0.97,1.28,0.6,0.2,3.81,5.49,29.1,6.78,2.42,6.75,0.9,3.21,11.06,4.49,1.46,2,0.63,0.03,6.92,0.17,0.36,0.59,5.22,3.8,1.37,0.22,0.45,0.39,12.53,1.68,1.01,1.47,1.91,1.11,0.3,3.66,2.12,1.6,0.76,0.48,0.25,1.49,0.34,0.43,0.28,0.47,11.83,1.53,4.95,5.35,2.1,1.19,1.33,0.43,0.38,2.54,0.28,0.42,0.12,0.17,5.2,0,22,34,18,0
7,009d96a823b6f6c085c092fb177491f6,44.34,12.83,8.53,5.23,0.72,1.72,0.41,0.45,4.3,4.83,26.08,7.03,1.85,8.25,0.89,4.21,9.6,5.24,1.8,2.1,0.52,0.18,7.77,0.53,0.35,0.66,6.02,4.39,1.6,0.25,0.59,0.28,13.65,1.85,1.22,1.48,2.01,1.39,0.55,3.96,2.21,2.3,0.84,0.47,0.67,2.31,0.74,0.62,0.43,0.59,12.97,1.81,4.71,6.51,1.26,1.28,1.03,0.56,0.49,0.36,0.11,0.55,0.14,0.39,2.6,1,26,49,35,1
8,00b4c1f42ae885c9447434a6c64631ff,37.86,9.16,5.95,4.58,0.46,0.46,0.31,0.15,3.21,4.27,37.86,7.94,3.05,8.24,0.15,3.82,8.09,4.27,1.68,1.22,0.61,0.76,4.12,0.15,0.46,0.61,4.58,2.75,1.83,0,1.53,0.31,9.31,1.53,0.92,0.76,2.29,0.46,0,2.29,1.98,1.07,0.15,0.76,0.15,0.61,0.61,0.15,0,0.15,8.4,0.61,3.66,4.43,3.82,1.22,1.83,0.46,0.61,0.46,0,1.68,0.31,0.31,3,0,17,0,3,0
9,00bacab1241e1f0b8d962bd675fc7d49,34.44,12.01,8.36,6.1,0.38,1.34,0.24,0.29,3.65,3.51,34.77,5.43,2.55,6.39,0.53,3.46,6.48,3.99,0.82,1.44,0.62,0.77,5.67,0.05,0.14,0.53,6.05,3.46,2.59,0.1,1.15,0.58,10.18,1.25,0.72,0.96,1.68,0.62,0.43,3.36,1.92,2.59,1.1,0.48,0.77,2.83,1.34,0.67,0.43,0.38,9.37,1.39,4.13,4.51,0.82,1.2,1.06,0.43,0.14,0.48,0.24,0.82,0.14,0.67,3.8,1,19,14,6,0
10,00c69df4ec41f61da30ed2874b9fbfaf,24.06,10.53,6.02,3.76,0,1.5,0,0.75,4.51,3.76,32.33,5.26,0,6.77,1.5,1.5,0.75,1.5,2.26,0,0.75,0,6.02,0,0,1.5,2.26,1.5,0.75,0,0.75,0,7.52,0.75,0,3.01,3.01,0,0,0,2.26,0.75,0,0.75,0,0.75,0,0,0.75,0,3.76,0.75,0.75,2.26,0.75,1.5,0,0,0,0,0,0,0,0,3.8,1,25,1,0,0
11,010b40a988094be8b5da2462ac6ca1fa,21,7.24,5.44,2.79,0.18,1.96,0.28,0.22,1.8,1.49,35.09,3.55,0.49,5.43,0.62,1.81,3.86,2.2,1.01,1.26,0.21,0.07,6,0.22,0.04,0.41,5.23,4.17,1.05,0.14,0.29,0.39,8.98,1.09,1.09,1.32,1.35,1.43,0.39,1.37,1.68,1.22,0.42,0.36,0.32,1.89,0.34,0.52,1.02,0.01,4.77,0.65,1.42,2.79,0.2,0.62,0.7,0.11,0.04,0.45,0.11,1.12,0.18,0.11,5.6,0,25,72,1,0
12,010d7c98089b43699d3acb75300e27c1,38.42,10.7,7.19,2.11,1.23,2.89,0.53,0.44,3.51,3.86,29.21,6.67,0.96,8.6,1.05,3.51,7.11,3.95,1.93,2.19,1.05,0,11.49,1.23,0.44,0.61,6.93,5,1.93,0.18,0.44,0.88,11.93,2.02,1.14,1.23,1.84,1.4,1.14,2.28,1.75,1.84,0.79,0.53,0.26,2.02,0.44,0.79,0.44,0.35,10.26,2.37,2.98,5.26,0.96,1.75,1.23,0.35,1.05,0.18,0.09,0.18,0,0.18,5.2,1,28,15,2,0
16,019ac5d57f3fd308444a0647c95fdab0,38.67,8.55,5.5,4.45,0.05,0.7,0.05,0.25,3.05,4.4,33.02,6.95,1.8,9.35,1.1,6.05,9.85,4.05,1.5,1.75,0.8,0.15,2.4,0,0,0.25,6.55,4.5,2,0.2,0.75,0.5,11.51,1.35,1.2,1.7,1.75,2.2,0.2,2.45,1.25,2.6,0.4,0.7,0.8,2.05,0.5,0.45,0.15,0.95,15.51,2.05,5.45,8.45,1.45,1.55,2,0.25,0.55,0.5,0.05,0.9,0.25,0.5,4.2,1,27,12,21,0
